"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","stop_headsign"
159093681,9:10:30,9:10:30,240000022711,7,0,0,""
159093711,9:02:00,9:02:00,240000012512,0,0,0,""
159093711,9:06:30,9:06:30,240000023011,1,0,0,""
159093711,9:09:00,9:09:00,240000022411,2,0,0,""
159093711,9:10:00,9:10:00,240000022511,3,0,0,""
159093711,9:11:00,9:11:00,240000086911,4,0,0,""
159093711,9:12:00,9:12:00,240000015311,5,0,0,""
159093711,9:13:00,9:13:00,240000015011,6,0,0,""
159093711,9:13:30,9:13:30,240000022711,7,0,0,""
159093710,9:23:00,9:23:00,240000012512,0,0,0,""
159093710,9:27:30,9:27:30,240000023011,1,0,0,""
159093710,9:30:00,9:30:00,240000022411,2,0,0,""
159093710,9:31:00,9:31:00,240000022511,3,0,0,""
159093710,9:32:00,9:32:00,240000086911,4,0,0,""
159093710,9:33:00,9:33:00,240000015311,5,0,0,""
159093710,9:34:00,9:34:00,240000015011,6,0,0,""
159093710,9:34:30,9:34:30,240000022711,7,0,0,""
159093680,9:29:00,9:29:00,240000012512,0,0,0,""
159093680,9:33:30,9:33:30,240000023011,1,0,0,""
159093680,9:36:00,9:36:00,240000022411,2,0,0,""
159093680,9:37:00,9:37:00,240000022511,3,0,0,""
159093680,9:38:00,9:38:00,240000086911,4,0,0,""
159093680,9:39:00,9:39:00,240000015311,5,0,0,""
159093680,9:40:00,9:40:00,240000015011,6,0,0,""
159093680,9:40:30,9:40:30,240000022711,7,0,0,""
159093679,9:59:00,9:59:00,240000012512,0,0,0,""
159093679,10:03:30,10:03:30,240000023011,1,0,0,""
159093679,10:06:00,10:06:00,240000022411,2,0,0,""
159093679,10:07:00,10:07:00,240000022511,3,0,0,""
159093679,10:08:00,10:08:00,240000086911,4,0,0,""
159093679,10:09:00,10:09:00,240000015311,5,0,0,""
159093679,10:10:00,10:10:00,240000015011,6,0,0,""
159093679,10:10:30,10:10:30,240000022711,7,0,0,""
159093709,10:02:00,10:02:00,240000012512,0,0,0,""
159093709,10:06:30,10:06:30,240000023011,1,0,0,""
159093709,10:09:00,10:09:00,240000022411,2,0,0,""
159093709,10:10:00,10:10:00,240000022511,3,0,0,""
159093709,10:11:00,10:11:00,240000086911,4,0,0,""
159093709,10:12:00,10:12:00,240000015311,5,0,0,""
159093709,10:13:00,10:13:00,240000015011,6,0,0,""
159093709,10:13:30,10:13:30,240000022711,7,0,0,""
159093708,10:23:00,10:23:00,240000012512,0,0,0,""
159093708,10:27:30,10:27:30,240000023011,1,0,0,""
159093708,10:30:00,10:30:00,240000022411,2,0,0,""
159093708,10:31:00,10:31:00,240000022511,3,0,0,""
159093708,10:32:00,10:32:00,240000086911,4,0,0,""
159093708,10:33:00,10:33:00,240000015311,5,0,0,""
159093708,10:34:00,10:34:00,240000015011,6,0,0,""
159093708,10:34:30,10:34:30,240000022711,7,0,0,""
159093678,10:29:00,10:29:00,240000012512,0,0,0,""
159093678,10:33:30,10:33:30,240000023011,1,0,0,""
159093678,10:36:00,10:36:00,240000022411,2,0,0,""
159093678,10:37:00,10:37:00,240000022511,3,0,0,""
159093678,10:38:00,10:38:00,240000086911,4,0,0,""
159093678,10:39:00,10:39:00,240000015311,5,0,0,""
159093678,10:40:00,10:40:00,240000015011,6,0,0,""
159093678,10:40:30,10:40:30,240000022711,7,0,0,""
159093677,10:59:00,10:59:00,240000012512,0,0,0,""
159093677,11:03:30,11:03:30,240000023011,1,0,0,""
159093677,11:06:00,11:06:00,240000022411,2,0,0,""
159093677,11:07:00,11:07:00,240000022511,3,0,0,""
159093677,11:08:00,11:08:00,240000086911,4,0,0,""
159093677,11:09:00,11:09:00,240000015311,5,0,0,""
159093677,11:10:00,11:10:00,240000015011,6,0,0,""
159093677,11:10:30,11:10:30,240000022711,7,0,0,""
159093707,11:02:00,11:02:00,240000012512,0,0,0,""
159093707,11:06:30,11:06:30,240000023011,1,0,0,""
159093707,11:09:00,11:09:00,240000022411,2,0,0,""
159093707,11:10:00,11:10:00,240000022511,3,0,0,""
159093707,11:11:00,11:11:00,240000086911,4,0,0,""
159093707,11:12:00,11:12:00,240000015311,5,0,0,""
159093707,11:13:00,11:13:00,240000015011,6,0,0,""
159093707,11:13:30,11:13:30,240000022711,7,0,0,""
159093706,11:23:00,11:23:00,240000012512,0,0,0,""
159093706,11:27:30,11:27:30,240000023011,1,0,0,""
159093706,11:30:00,11:30:00,240000022411,2,0,0,""
159093706,11:31:00,11:31:00,240000022511,3,0,0,""
159093706,11:32:00,11:32:00,240000086911,4,0,0,""
159093706,11:33:00,11:33:00,240000015311,5,0,0,""
159093706,11:34:00,11:34:00,240000015011,6,0,0,""
159093706,11:34:30,11:34:30,240000022711,7,0,0,""
159093676,11:29:00,11:29:00,240000012512,0,0,0,""
159093676,11:33:30,11:33:30,240000023011,1,0,0,""
159093676,11:36:00,11:36:00,240000022411,2,0,0,""
159093676,11:37:00,11:37:00,240000022511,3,0,0,""
159093676,11:38:00,11:38:00,240000086911,4,0,0,""
159093676,11:39:00,11:39:00,240000015311,5,0,0,""
159093676,11:40:00,11:40:00,240000015011,6,0,0,""
159093676,11:40:30,11:40:30,240000022711,7,0,0,""
159093705,11:42:00,11:42:00,240000012512,0,0,0,""
159093705,11:46:30,11:46:30,240000023011,1,0,0,""
159093705,11:49:00,11:49:00,240000022411,2,0,0,""
159093705,11:50:00,11:50:00,240000022511,3,0,0,""
159093705,11:51:00,11:51:00,240000086911,4,0,0,""
159093705,11:52:00,11:52:00,240000015311,5,0,0,""
159093705,11:53:00,11:53:00,240000015011,6,0,0,""
159093705,11:53:30,11:53:30,240000022711,7,0,0,""
159093675,11:59:00,11:59:00,240000012512,0,0,0,""
159093675,12:03:30,12:03:30,240000023011,1,0,0,""
159093675,12:06:00,12:06:00,240000022411,2,0,0,""
159093675,12:07:00,12:07:00,240000022511,3,0,0,""
159093675,12:08:00,12:08:00,240000086911,4,0,0,""
159093675,12:09:00,12:09:00,240000015311,5,0,0,""
159093675,12:10:00,12:10:00,240000015011,6,0,0,""
159093675,12:10:30,12:10:30,240000022711,7,0,0,""
159093704,12:01:00,12:01:00,240000012512,0,0,0,""
159093704,12:05:30,12:05:30,240000023011,1,0,0,""
159093704,12:08:00,12:08:00,240000022411,2,0,0,""
159093704,12:09:00,12:09:00,240000022511,3,0,0,""
159093704,12:10:00,12:10:00,240000086911,4,0,0,""
159093704,12:11:00,12:11:00,240000015311,5,0,0,""
159093704,12:12:00,12:12:00,240000015011,6,0,0,""
159093704,12:12:30,12:12:30,240000022711,7,0,0,""
159093703,12:23:00,12:23:00,240000012512,0,0,0,""
159093703,12:27:30,12:27:30,240000023011,1,0,0,""
159093703,12:30:00,12:30:00,240000022411,2,0,0,""
159093703,12:31:00,12:31:00,240000022511,3,0,0,""
159093703,12:32:00,12:32:00,240000086911,4,0,0,""
159093703,12:33:00,12:33:00,240000015311,5,0,0,""
159093703,12:34:00,12:34:00,240000015011,6,0,0,""
159093703,12:34:30,12:34:30,240000022711,7,0,0,""
159093656,12:29:00,12:29:00,240000012512,0,0,0,""
159093656,12:33:30,12:33:30,240000023011,1,0,0,""
159093656,12:36:00,12:36:00,240000022411,2,0,0,""
159093656,12:37:00,12:37:00,240000022511,3,0,0,""
159093656,12:38:00,12:38:00,240000086911,4,0,0,""
159093656,12:39:00,12:39:00,240000015311,5,0,0,""
159093656,12:40:00,12:40:00,240000015011,6,0,0,""
159093656,12:40:30,12:40:30,240000022711,7,0,0,""
159093702,12:43:00,12:43:00,240000012512,0,0,0,""
159093702,12:47:30,12:47:30,240000023011,1,0,0,""
159093702,12:50:00,12:50:00,240000022411,2,0,0,""
159093702,12:51:00,12:51:00,240000022511,3,0,0,""
159093702,12:52:00,12:52:00,240000086911,4,0,0,""
159093702,12:53:00,12:53:00,240000015311,5,0,0,""
159093702,12:54:00,12:54:00,240000015011,6,0,0,""
159093702,12:54:30,12:54:30,240000022711,7,0,0,""
159093673,12:59:00,12:59:00,240000012512,0,0,0,""
159093673,13:03:30,13:03:30,240000023011,1,0,0,""
159093673,13:06:00,13:06:00,240000022411,2,0,0,""
159093673,13:07:00,13:07:00,240000022511,3,0,0,""
159093673,13:08:00,13:08:00,240000086911,4,0,0,""
159093673,13:09:00,13:09:00,240000015311,5,0,0,""
159093673,13:10:00,13:10:00,240000015011,6,0,0,""
159093673,13:10:30,13:10:30,240000022711,7,0,0,""
159093701,13:03:00,13:03:00,240000012512,0,0,0,""
159093701,13:07:30,13:07:30,240000023011,1,0,0,""
159093701,13:10:00,13:10:00,240000022411,2,0,0,""
159093701,13:11:00,13:11:00,240000022511,3,0,0,""
159093701,13:12:00,13:12:00,240000086911,4,0,0,""
159093701,13:13:00,13:13:00,240000015311,5,0,0,""
159093701,13:14:00,13:14:00,240000015011,6,0,0,""
159093701,13:14:30,13:14:30,240000022711,7,0,0,""
159093700,13:23:00,13:23:00,240000012512,0,0,0,""
159093700,13:27:30,13:27:30,240000023011,1,0,0,""
159093700,13:30:00,13:30:00,240000022411,2,0,0,""
159093700,13:31:00,13:31:00,240000022511,3,0,0,""
159093700,13:32:00,13:32:00,240000086911,4,0,0,""
159093700,13:33:00,13:33:00,240000015311,5,0,0,""
159093700,13:34:00,13:34:00,240000015011,6,0,0,""
159093700,13:34:30,13:34:30,240000022711,7,0,0,""
159093672,13:29:00,13:29:00,240000012512,0,0,0,""
159093672,13:33:30,13:33:30,240000023011,1,0,0,""
159093672,13:36:00,13:36:00,240000022411,2,0,0,""
159093672,13:37:00,13:37:00,240000022511,3,0,0,""
159093672,13:38:00,13:38:00,240000086911,4,0,0,""
159093672,13:39:00,13:39:00,240000015311,5,0,0,""
159093672,13:40:00,13:40:00,240000015011,6,0,0,""
159093672,13:40:30,13:40:30,240000022711,7,0,0,""
159093699,13:43:00,13:43:00,240000012512,0,0,0,""
159093699,13:47:30,13:47:30,240000023011,1,0,0,""
159093699,13:50:00,13:50:00,240000022411,2,0,0,""
159093699,13:51:00,13:51:00,240000022511,3,0,0,""
159093699,13:52:00,13:52:00,240000086911,4,0,0,""
159093699,13:53:00,13:53:00,240000015311,5,0,0,""
159093699,13:54:00,13:54:00,240000015011,6,0,0,""
159093699,13:54:30,13:54:30,240000022711,7,0,0,""
159093671,13:59:00,13:59:00,240000012512,0,0,0,""
159093671,14:03:30,14:03:30,240000023011,1,0,0,""
159093671,14:06:00,14:06:00,240000022411,2,0,0,""
159093671,14:07:00,14:07:00,240000022511,3,0,0,""
159093671,14:08:00,14:08:00,240000086911,4,0,0,""
159093671,14:09:00,14:09:00,240000015311,5,0,0,""
159093671,14:10:00,14:10:00,240000015011,6,0,0,""
159093671,14:10:30,14:10:30,240000022711,7,0,0,""
159093698,14:03:00,14:03:00,240000012512,0,0,0,""
159093698,14:07:30,14:07:30,240000023011,1,0,0,""
159093698,14:10:00,14:10:00,240000022411,2,0,0,""
159093698,14:11:00,14:11:00,240000022511,3,0,0,""
159093698,14:12:00,14:12:00,240000086911,4,0,0,""
159093698,14:13:00,14:13:00,240000015311,5,0,0,""
159093698,14:14:00,14:14:00,240000015011,6,0,0,""
159093698,14:14:30,14:14:30,240000022711,7,0,0,""
159093697,14:23:00,14:23:00,240000012512,0,0,0,""
159093697,14:27:30,14:27:30,240000023011,1,0,0,""
159093697,14:30:00,14:30:00,240000022411,2,0,0,""
159093697,14:31:00,14:31:00,240000022511,3,0,0,""
159093697,14:32:00,14:32:00,240000086911,4,0,0,""
159093697,14:33:00,14:33:00,240000015311,5,0,0,""
159093697,14:34:00,14:34:00,240000015011,6,0,0,""
159093697,14:34:30,14:34:30,240000022711,7,0,0,""
159093670,14:29:00,14:29:00,240000012512,0,0,0,""
159093670,14:33:30,14:33:30,240000023011,1,0,0,""
159093670,14:36:00,14:36:00,240000022411,2,0,0,""
159093670,14:37:00,14:37:00,240000022511,3,0,0,""
159093670,14:38:00,14:38:00,240000086911,4,0,0,""
159093670,14:39:00,14:39:00,240000015311,5,0,0,""
159093670,14:40:00,14:40:00,240000015011,6,0,0,""
159093670,14:40:30,14:40:30,240000022711,7,0,0,""
159093696,14:43:00,14:43:00,240000012512,0,0,0,""
159093696,14:47:30,14:47:30,240000023011,1,0,0,""
159093696,14:50:00,14:50:00,240000022411,2,0,0,""
159093696,14:51:00,14:51:00,240000022511,3,0,0,""
159093696,14:52:00,14:52:00,240000086911,4,0,0,""
159093696,14:53:00,14:53:00,240000015311,5,0,0,""
159093696,14:54:00,14:54:00,240000015011,6,0,0,""
159093696,14:54:30,14:54:30,240000022711,7,0,0,""
159093669,14:59:00,14:59:00,240000012512,0,0,0,""
159093669,15:03:30,15:03:30,240000023011,1,0,0,""
159093669,15:06:00,15:06:00,240000022411,2,0,0,""
159093669,15:07:00,15:07:00,240000022511,3,0,0,""
159093669,15:08:00,15:08:00,240000086911,4,0,0,""
159093669,15:09:00,15:09:00,240000015311,5,0,0,""
159093669,15:10:00,15:10:00,240000015011,6,0,0,""
159093669,15:10:30,15:10:30,240000022711,7,0,0,""
159093695,15:03:00,15:03:00,240000012512,0,0,0,""
159093695,15:07:30,15:07:30,240000023011,1,0,0,""
159093695,15:10:00,15:10:00,240000022411,2,0,0,""
159093695,15:11:00,15:11:00,240000022511,3,0,0,""
159093695,15:12:00,15:12:00,240000086911,4,0,0,""
159093695,15:13:00,15:13:00,240000015311,5,0,0,""
159093695,15:14:00,15:14:00,240000015011,6,0,0,""
159093695,15:14:30,15:14:30,240000022711,7,0,0,""
159093694,15:23:00,15:23:00,240000012512,0,0,0,""
159093694,15:27:30,15:27:30,240000023011,1,0,0,""
159093694,15:30:00,15:30:00,240000022411,2,0,0,""
159093694,15:31:00,15:31:00,240000022511,3,0,0,""
159093694,15:32:00,15:32:00,240000086911,4,0,0,""
159093694,15:33:00,15:33:00,240000015311,5,0,0,""
159093694,15:34:00,15:34:00,240000015011,6,0,0,""
159093694,15:34:30,15:34:30,240000022711,7,0,0,""
159093668,15:29:00,15:29:00,240000012512,0,0,0,""
159093668,15:33:30,15:33:30,240000023011,1,0,0,""
159093668,15:36:00,15:36:00,240000022411,2,0,0,""
159093668,15:37:00,15:37:00,240000022511,3,0,0,""
159093668,15:38:00,15:38:00,240000086911,4,0,0,""
159093668,15:39:00,15:39:00,240000015311,5,0,0,""
159093668,15:40:00,15:40:00,240000015011,6,0,0,""
159093668,15:40:30,15:40:30,240000022711,7,0,0,""
159093693,15:43:00,15:43:00,240000012512,0,0,0,""
159093693,15:47:30,15:47:30,240000023011,1,0,0,""
159093693,15:50:00,15:50:00,240000022411,2,0,0,""
159093693,15:51:00,15:51:00,240000022511,3,0,0,""
159093693,15:52:00,15:52:00,240000086911,4,0,0,""
159093693,15:53:00,15:53:00,240000015311,5,0,0,""
159093693,15:54:00,15:54:00,240000015011,6,0,0,""
159093693,15:54:30,15:54:30,240000022711,7,0,0,""
159093667,15:59:00,15:59:00,240000012512,0,0,0,""
159093667,16:03:30,16:03:30,240000023011,1,0,0,""
159093667,16:06:00,16:06:00,240000022411,2,0,0,""
159093667,16:07:00,16:07:00,240000022511,3,0,0,""
159093667,16:08:00,16:08:00,240000086911,4,0,0,""
159093667,16:09:00,16:09:00,240000015311,5,0,0,""
159093667,16:10:00,16:10:00,240000015011,6,0,0,""
159093667,16:10:30,16:10:30,240000022711,7,0,0,""
159093692,16:03:00,16:03:00,240000012512,0,0,0,""
159093692,16:07:30,16:07:30,240000023011,1,0,0,""
159093692,16:10:00,16:10:00,240000022411,2,0,0,""
159093692,16:11:00,16:11:00,240000022511,3,0,0,""
159093692,16:12:00,16:12:00,240000086911,4,0,0,""
159093692,16:13:00,16:13:00,240000015311,5,0,0,""
159093692,16:14:00,16:14:00,240000015011,6,0,0,""
159093692,16:14:30,16:14:30,240000022711,7,0,0,""
159093691,16:23:00,16:23:00,240000012512,0,0,0,""
159093691,16:27:30,16:27:30,240000023011,1,0,0,""
159093691,16:30:00,16:30:00,240000022411,2,0,0,""
159093691,16:31:00,16:31:00,240000022511,3,0,0,""
159093691,16:32:00,16:32:00,240000086911,4,0,0,""
159093691,16:33:00,16:33:00,240000015311,5,0,0,""
159093691,16:34:00,16:34:00,240000015011,6,0,0,""
159093691,16:34:30,16:34:30,240000022711,7,0,0,""
159093655,16:29:00,16:29:00,240000012512,0,0,0,""
159093655,16:33:30,16:33:30,240000023011,1,0,0,""
159093655,16:36:00,16:36:00,240000022411,2,0,0,""
159093655,16:37:00,16:37:00,240000022511,3,0,0,""
159093655,16:38:00,16:38:00,240000086911,4,0,0,""
159093655,16:39:00,16:39:00,240000015311,5,0,0,""
159093655,16:40:00,16:40:00,240000015011,6,0,0,""
159093655,16:40:30,16:40:30,240000022711,7,0,0,""
159093690,16:43:00,16:43:00,240000012512,0,0,0,""
159093690,16:47:30,16:47:30,240000023011,1,0,0,""
159093690,16:50:00,16:50:00,240000022411,2,0,0,""
159093690,16:51:00,16:51:00,240000022511,3,0,0,""
159093690,16:52:00,16:52:00,240000086911,4,0,0,""
159093690,16:53:00,16:53:00,240000015311,5,0,0,""
159093690,16:54:00,16:54:00,240000015011,6,0,0,""
159093690,16:54:30,16:54:30,240000022711,7,0,0,""
159093665,16:59:00,16:59:00,240000012512,0,0,0,""
159093665,17:03:30,17:03:30,240000023011,1,0,0,""
159093665,17:06:00,17:06:00,240000022411,2,0,0,""
159093665,17:07:00,17:07:00,240000022511,3,0,0,""
159093665,17:08:00,17:08:00,240000086911,4,0,0,""
159093665,17:09:00,17:09:00,240000015311,5,0,0,""
159093665,17:10:00,17:10:00,240000015011,6,0,0,""
159093665,17:10:30,17:10:30,240000022711,7,0,0,""
159093689,17:03:00,17:03:00,240000012512,0,0,0,""
159093689,17:07:30,17:07:30,240000023011,1,0,0,""
159093689,17:10:00,17:10:00,240000022411,2,0,0,""
159093689,17:11:00,17:11:00,240000022511,3,0,0,""
159093689,17:12:00,17:12:00,240000086911,4,0,0,""
159093689,17:13:00,17:13:00,240000015311,5,0,0,""
159093689,17:14:00,17:14:00,240000015011,6,0,0,""
159093689,17:14:30,17:14:30,240000022711,7,0,0,""
159093688,17:23:00,17:23:00,240000012512,0,0,0,""
159093688,17:27:30,17:27:30,240000023011,1,0,0,""
159093688,17:30:00,17:30:00,240000022411,2,0,0,""
159093688,17:31:00,17:31:00,240000022511,3,0,0,""
159093688,17:32:00,17:32:00,240000086911,4,0,0,""
159093688,17:33:00,17:33:00,240000015311,5,0,0,""
159093688,17:34:00,17:34:00,240000015011,6,0,0,""
159093688,17:34:30,17:34:30,240000022711,7,0,0,""
159093664,17:29:00,17:29:00,240000012512,0,0,0,""
159093664,17:33:30,17:33:30,240000023011,1,0,0,""
159093664,17:36:00,17:36:00,240000022411,2,0,0,""
159093664,17:37:00,17:37:00,240000022511,3,0,0,""
159093664,17:38:00,17:38:00,240000086911,4,0,0,""
159093664,17:39:00,17:39:00,240000015311,5,0,0,""
159093664,17:40:00,17:40:00,240000015011,6,0,0,""
159093664,17:40:30,17:40:30,240000022711,7,0,0,""
159093687,17:43:00,17:43:00,240000012512,0,0,0,""
159093687,17:47:30,17:47:30,240000023011,1,0,0,""
159093687,17:50:00,17:50:00,240000022411,2,0,0,""
159093687,17:51:00,17:51:00,240000022511,3,0,0,""
159093687,17:52:00,17:52:00,240000086911,4,0,0,""
159093687,17:53:00,17:53:00,240000015311,5,0,0,""
159093687,17:54:00,17:54:00,240000015011,6,0,0,""
159093687,17:54:30,17:54:30,240000022711,7,0,0,""
159093663,17:59:00,17:59:00,240000012512,0,0,0,""
159093663,18:03:30,18:03:30,240000023011,1,0,0,""
159093663,18:06:00,18:06:00,240000022411,2,0,0,""
159093663,18:07:00,18:07:00,240000022511,3,0,0,""
159093663,18:08:00,18:08:00,240000086911,4,0,0,""
159093663,18:09:00,18:09:00,240000015311,5,0,0,""
159093663,18:10:00,18:10:00,240000015011,6,0,0,""
159093663,18:10:30,18:10:30,240000022711,7,0,0,""
159093686,18:03:00,18:03:00,240000012512,0,0,0,""
159093686,18:07:30,18:07:30,240000023011,1,0,0,""
159093686,18:10:00,18:10:00,240000022411,2,0,0,""
159093686,18:11:00,18:11:00,240000022511,3,0,0,""
159093686,18:12:00,18:12:00,240000086911,4,0,0,""
159093686,18:13:00,18:13:00,240000015311,5,0,0,""
159093686,18:14:00,18:14:00,240000015011,6,0,0,""
159093686,18:14:30,18:14:30,240000022711,7,0,0,""
159093685,18:14:00,18:14:00,240000012512,0,0,0,""
159093685,18:18:30,18:18:30,240000023011,1,0,0,""
