"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
30,52.379972,12.545034,21
30,52.380934,12.544884,22
30,52.381986,12.544838,23
30,52.382166,12.544826,24
30,52.383387,12.544899,25
30,52.383387,12.544899,26
30,52.383423,12.544900,27
30,52.384663,12.544989,28
30,52.385903,12.545092,29
30,52.387143,12.545137,30
30,52.387484,12.545156,31
30,52.388392,12.545211,32
30,52.388553,12.545228,33
30,52.388553,12.545228,34
30,52.389641,12.545285,35
30,52.390898,12.545389,36
30,52.392138,12.545477,37
30,52.392138,12.545477,38
30,52.392183,12.545463,39
30,52.393306,12.545565,40
30,52.393378,12.545566,41
30,52.393504,12.545568,42
30,52.393656,12.545570,43
30,52.393764,12.545571,44
30,52.394492,12.545595,45
30,52.395714,12.545668,46
30,52.396163,12.545689,47
30,52.396298,12.545690,48
30,52.396756,12.545637,49
30,52.397126,12.545407,50
30,52.397224,12.545614,51
30,52.397295,12.545703,52
30,52.397295,12.545703,53
30,52.397224,12.545614,54
30,52.397126,12.545407,55
30,52.397224,12.545614,56
30,52.397581,12.546250,57
30,52.398188,12.547051,58
30,52.398867,12.547882,59
30,52.399341,12.548461,60
30,52.399671,12.548847,61
30,52.399734,12.548965,62
30,52.399734,12.548965,63
30,52.399760,12.549024,64
30,52.399939,12.549335,65
30,52.400054,12.549557,66
30,52.400749,12.550858,67
30,52.400830,12.551006,68
30,52.401390,12.552159,69
30,52.401390,12.552159,70
30,52.401417,12.552218,71
30,52.401951,12.553342,72
30,52.402111,12.553682,73
30,52.402289,12.554066,74
30,52.402503,12.554377,75
30,52.402700,12.554688,76
30,52.402923,12.554911,77
30,52.402995,12.554986,78
30,52.402967,12.555059,79
30,52.404791,12.557183,80
30,52.405460,12.557814,81
30,52.405460,12.557814,82
30,52.405238,12.557600,83
30,52.405372,12.557734,84
30,52.405426,12.557808,85
30,52.405489,12.557868,86
30,52.405658,12.558061,87
30,52.405730,12.558150,88
30,52.405891,12.558314,89
30,52.405935,12.558388,90
30,52.406587,12.559395,91
30,52.407229,12.560476,92
30,52.407229,12.560476,93
30,52.407327,12.560639,94
30,52.407407,12.560787,95
30,52.407487,12.560920,96
30,52.408076,12.561868,97
30,52.408138,12.561957,98
30,52.408317,12.562238,99
30,52.408647,12.562772,100
30,52.408790,12.562773,101
30,52.408907,12.562760,102
30,52.408816,12.563009,103
29,52.367889,12.547909,0
29,52.367933,12.548027,1
29,52.368349,12.547651,2
29,52.368727,12.547347,3
29,52.369744,12.547066,4
29,52.370707,12.546858,5
29,52.371004,12.546788,6
29,52.371238,12.546747,7
29,52.371777,12.546636,8
29,52.372317,12.546584,9
29,52.372982,12.546607,10
29,52.373593,12.546467,11
29,52.374224,12.546226,12
29,52.374629,12.546054,13
29,52.374836,12.545984,14
29,52.374926,12.545970,15
29,52.376194,12.545736,16
29,52.377327,12.545530,17
29,52.377309,12.545544,18
29,52.377309,12.545544,19
29,52.378704,12.545282,20
29,52.379972,12.545034,21
29,52.380934,12.544884,22
29,52.381986,12.544838,23
29,52.382166,12.544826,24
29,52.383387,12.544899,25
29,52.383387,12.544899,26
29,52.383423,12.544900,27
29,52.384663,12.544989,28
29,52.385903,12.545092,29
29,52.387143,12.545137,30
29,52.387484,12.545156,31
29,52.388392,12.545211,32
29,52.388553,12.545228,33
29,52.388553,12.545228,34
29,52.389641,12.545285,35
29,52.390898,12.545389,36
29,52.392138,12.545477,37
29,52.392138,12.545477,38
29,52.392183,12.545463,39
29,52.393306,12.545565,40
29,52.393378,12.545566,41
29,52.393504,12.545568,42
29,52.393656,12.545570,43
29,52.393764,12.545571,44
29,52.394492,12.545595,45
29,52.395714,12.545668,46
29,52.396163,12.545689,47
29,52.396298,12.545690,48
29,52.396756,12.545637,49
29,52.397126,12.545407,50
29,52.397224,12.545614,51
29,52.397295,12.545703,52
29,52.397295,12.545703,53
29,52.397224,12.545614,54
29,52.397126,12.545407,55
29,52.397224,12.545614,56
29,52.397581,12.546250,57
29,52.398188,12.547051,58
29,52.398867,12.547882,59
29,52.399341,12.548461,60
29,52.399671,12.548847,61
29,52.399734,12.548965,62
29,52.399734,12.548965,63
29,52.399760,12.549024,64
29,52.399939,12.549335,65
29,52.400054,12.549557,66
29,52.400749,12.550858,67
29,52.400830,12.551006,68
29,52.401390,12.552159,69
29,52.401390,12.552159,70
29,52.401417,12.552218,71
29,52.401951,12.553342,72
29,52.402111,12.553682,73
29,52.402289,12.554066,74
29,52.402503,12.554377,75
29,52.402700,12.554688,76
29,52.402923,12.554911,77
29,52.402995,12.554986,78
29,52.402967,12.555059,79
29,52.404791,12.557183,80
29,52.405460,12.557814,81
29,52.405460,12.557814,82
29,52.405238,12.557600,83
29,52.405372,12.557734,84
29,52.405426,12.557808,85
29,52.405489,12.557868,86
29,52.405658,12.558061,87
29,52.405730,12.558150,88
29,52.405891,12.558314,89
29,52.405935,12.558388,90
29,52.406587,12.559395,91
29,52.407229,12.560476,92
29,52.407229,12.560476,93
29,52.407327,12.560639,94
29,52.407407,12.560787,95
29,52.407487,12.560920,96
29,52.408076,12.561868,97
29,52.408138,12.561957,98
29,52.408317,12.562238,99
29,52.408647,12.562772,100
29,52.408790,12.562773,101
29,52.408907,12.562760,102
29,52.408816,12.563009,103
29,52.408816,12.563009,104
29,52.408907,12.562760,105
29,52.408690,12.563169,106
29,52.408617,12.563388,107
29,52.408563,12.563432,108
29,52.408009,12.564630,109
29,52.407727,12.565229,110
29,52.407664,12.565375,111
29,52.406956,12.566747,112
29,52.406956,12.566747,113
29,52.407337,12.566002,114
29,52.407146,12.566382,115
29,52.406820,12.567025,116
29,52.406684,12.567302,117
29,52.406611,12.567536,118
29,52.406502,12.567726,119
29,52.406402,12.567945,120
29,52.406366,12.568033,121
29,52.406338,12.568135,122
29,52.406292,12.568443,123
29,52.406301,12.568443,124
29,52.406292,12.568443,125
29,52.405978,12.568248,126
29,52.405906,12.568232,127
29,52.405009,12.568015,128
29,52.404559,12.568024,129
29,52.404362,12.568036,130
29,52.404281,12.568064,131
29,52.403769,12.567955,132
29,52.403769,12.567955,133
29,52.403380,12.568376,134
29,52.402894,12.568576,135
29,52.402569,12.568836,136
29,52.402531,12.568874,137
29,52.402267,12.568908,138
29,52.401766,12.567678,139
29,52.401766,12.567678,140
29,52.402236,12.568891,141
29,52.402579,12.568807,142
29,52.403076,12.570106,143
29,52.405347,12.574294,144
29,52.405560,12.574855,145
29,52.405719,12.575460,146
29,52.405872,12.577181,147
29,52.406023,12.579372,148
29,52.405988,12.581062,149
29,52.405838,12.582235,150
29,52.404946,12.584604,151
29,52.404946,12.584604,152
29,52.404962,12.584625,153
29,52.404802,12.584963,154
29,52.403436,12.587421,155
29,52.403518,12.587545,156
29,52.402913,12.588646,157
29,52.402650,12.589134,158
29,52.402473,12.589441,159
29,52.402145,12.589918,160
29,52.401712,12.590692,161
29,52.401490,12.590898,162
29,52.401111,12.591217,163
29,52.401091,12.591234,164
29,52.401093,12.591238,165
29,52.401093,12.591238,166
29,52.401084,12.591223,167
29,52.400786,12.591557,168
29,52.400335,12.591933,169
29,52.395669,12.595837,170
29,52.395362,12.596097,171
29,52.395101,12.596241,172
29,52.394051,12.596190,173
29,52.394051,12.596190,174
29,52.391526,12.595899,175
29,52.391006,12.595701,176
29,52.389356,12.594959,177
29,52.389178,12.594618,178
29,52.389081,12.594250,179
29,52.389046,12.593970,180
29,52.388894,12.593924,181
38,52.367889,12.547909,0
38,52.367933,12.548027,1
38,52.368349,12.547651,2
38,52.368727,12.547347,3
38,52.369744,12.547066,4
38,52.370707,12.546858,5
38,52.371004,12.546788,6
38,52.371238,12.546747,7
38,52.371777,12.546636,8
38,52.372317,12.546584,9
38,52.372982,12.546607,10
38,52.373593,12.546467,11
38,52.374224,12.546226,12
38,52.374629,12.546054,13
38,52.374836,12.545984,14
38,52.374926,12.545970,15
38,52.376194,12.545736,16
38,52.377327,12.545530,17
38,52.377309,12.545544,18
38,52.377309,12.545544,19
38,52.378704,12.545282,20
38,52.379972,12.545034,21
38,52.380934,12.544884,22
38,52.381986,12.544838,23
38,52.382166,12.544826,24
38,52.383387,12.544899,25
38,52.383387,12.544899,26
38,52.383423,12.544900,27
38,52.384663,12.544989,28
38,52.385903,12.545092,29
38,52.387143,12.545137,30
38,52.387484,12.545156,31
38,52.388392,12.545211,32
38,52.388553,12.545228,33
38,52.388553,12.545228,34
38,52.389641,12.545285,35
38,52.390898,12.545389,36
38,52.392138,12.545477,37
38,52.392138,12.545477,38
38,52.392183,12.545463,39
38,52.393306,12.545565,40
38,52.393378,12.545566,41
38,52.393504,12.545568,42
38,52.393656,12.545570,43
38,52.393764,12.545571,44
38,52.394492,12.545595,45
38,52.395714,12.545668,46
38,52.396163,12.545689,47
38,52.396298,12.545690,48
38,52.396756,12.545637,49
38,52.397126,12.545407,50
38,52.397224,12.545614,51
38,52.397295,12.545703,52
38,52.397295,12.545703,53
38,52.397224,12.545614,54
38,52.397126,12.545407,55
38,52.397224,12.545614,56
38,52.397581,12.546250,57
38,52.398188,12.547051,58
38,52.398867,12.547882,59
38,52.399341,12.548461,60
38,52.399671,12.548847,61
38,52.399734,12.548965,62
38,52.399734,12.548965,63
38,52.399760,12.549024,64
38,52.399939,12.549335,65
38,52.400054,12.549557,66
38,52.400749,12.550858,67
38,52.400830,12.551006,68
38,52.401390,12.552159,69
38,52.401390,12.552159,70
38,52.401417,12.552218,71
38,52.401951,12.553342,72
38,52.402111,12.553682,73
38,52.402289,12.554066,74
38,52.402503,12.554377,75
38,52.402700,12.554688,76
38,52.402923,12.554911,77
38,52.403192,12.555179,78
38,52.403692,12.555759,79
38,52.403817,12.555922,80
38,52.403996,12.556144,81
38,52.403363,12.557047,82
38,52.403163,12.557353,83
38,52.403163,12.557353,84
38,52.402277,12.558459,85
38,52.401168,12.559209,86
38,52.399986,12.560237,87
38,52.399922,12.560515,88
38,52.399905,12.560528,89
38,52.399913,12.560552,90
38,52.399928,12.560615,91
38,52.400430,12.562700,92
38,52.400520,12.563077,93
38,52.400761,12.563884,94
38,52.400937,12.564402,95
38,52.401249,12.565278,96
38,52.401411,12.565738,97
38,52.401447,12.565833,98
38,52.401516,12.566025,99
38,52.401774,12.566729,100
38,52.402217,12.567952,101
38,52.402423,12.568478,102
38,52.402515,12.568736,103
38,52.402596,12.568836,104
38,52.402262,12.568891,105
38,52.401766,12.567678,106
12,52.368424,12.478692,0
12,52.367239,12.480411,1
12,52.365603,12.482786,2
12,52.366065,12.484010,3
12,52.366491,12.485409,4
12,52.366791,12.486807,5
12,52.367100,12.488191,6
12,52.367418,12.489560,7
12,52.367762,12.490929,8
12,52.367824,12.491179,9
12,52.368071,12.492312,10
12,52.368362,12.493725,11
12,52.368653,12.495035,12
12,52.368733,12.495329,13
12,52.369131,12.496787,14
12,52.369396,12.497759,15
12,52.369530,12.498157,16
12,52.369938,12.499380,17
12,52.370640,12.501238,18
12,52.371057,12.502359,19
12,52.371262,12.502758,20
12,52.371369,12.502994,21
12,52.372064,12.504367,22
12,52.372064,12.504367,23
12,52.372599,12.505475,24
12,52.372723,12.505770,25
12,52.372928,12.506257,26
12,52.373150,12.506890,27
12,52.373239,12.507170,28
12,52.373621,12.508173,29
12,52.373825,12.508778,30
12,52.373905,12.508911,31
12,52.374422,12.509886,32
12,52.374797,12.510580,33
12,52.374904,12.510772,34
12,52.375287,12.511482,35
12,52.375822,12.512472,36
12,52.375991,12.512797,37
12,52.376437,12.513580,38
12,52.376489,12.513963,39
12,52.376540,12.514683,40
12,52.376575,12.515050,41
12,52.376474,12.515387,42
12,52.376375,12.515576,43
12,52.376375,12.515576,44
12,52.376085,12.516072,45
12,52.375940,12.516188,46
12,52.375491,12.516198,47
12,52.375338,12.516269,48
12,52.374985,12.516897,49
12,52.374576,12.517832,50
12,52.374356,12.518813,51
12,52.373822,12.519702,52
12,52.373822,12.519702,53
12,52.373831,12.519717,54
12,52.373777,12.519804,55
12,52.373342,12.520548,56
12,52.372971,12.521175,57
12,52.372681,12.521671,58
12,52.371957,12.522925,59
12,52.372555,12.523740,60
12,52.372546,12.523740,61
12,52.372546,12.523740,62
12,52.372555,12.523740,63
12,52.373315,12.524674,64
12,52.374111,12.525476,65
12,52.374818,12.526189,66
12,52.375435,12.526814,67
12,52.375480,12.526858,68
12,52.375480,12.526858,69
12,52.375516,12.526903,70
12,52.376044,12.527423,71
12,52.377289,12.524207,72
12,52.377289,12.524207,73
12,52.379144,12.519398,74
12,52.379271,12.519076,75
12,52.379343,12.518959,76
12,52.380039,12.520216,77
12,52.380413,12.520881,78
12,52.380806,12.521576,79
12,52.380806,12.521576,80
12,52.380512,12.520970,81
12,52.381136,12.522109,82
12,52.382428,12.524488,83
12,52.382714,12.524991,84
12,52.383097,12.525656,85
12,52.383500,12.526058,86
12,52.384082,12.526564,87
12,52.384744,12.527130,88
12,52.385361,12.527798,89
12,52.386013,12.528746,90
12,52.386058,12.528820,91
12,52.386058,12.528820,92
12,52.386201,12.529042,93
12,52.386977,12.530256,94
12,52.387316,12.530745,95
12,52.388200,12.532048,96
12,52.388566,12.532610,97
12,52.388781,12.532760,98
12,52.388880,12.532776,99
12,52.389006,12.532763,100
12,52.389157,12.533087,101
12,52.389202,12.533191,102
12,52.389766,12.533668,103
12,52.390446,12.534190,104
12,52.391018,12.534858,105
12,52.391278,12.535170,106
12,52.391724,12.535704,107
12,52.391724,12.535704,108
12,52.392297,12.536387,109
12,52.392359,12.536490,110
12,52.393502,12.537988,111
12,52.394198,12.539171,112
12,52.394501,12.539675,113
12,52.394946,12.540591,114
12,52.394946,12.540591,115
12,52.395561,12.541847,116
12,52.395828,12.542438,117
12,52.396432,12.543870,118
12,52.397295,12.545703,119
12,52.397295,12.545703,120
12,52.397224,12.545614,121
12,52.397126,12.545407,122
12,52.397224,12.545614,123
12,52.397581,12.546250,124
12,52.398188,12.547051,125
12,52.398867,12.547882,126
12,52.399341,12.548461,127
12,52.399671,12.548847,128
12,52.399734,12.548965,129
12,52.399734,12.548965,130
12,52.399760,12.549024,131
12,52.399939,12.549335,132
12,52.400054,12.549557,133
12,52.400749,12.550858,134
12,52.400830,12.551006,135
12,52.401390,12.552159,136
12,52.401390,12.552159,137
12,52.401417,12.552218,138
12,52.401951,12.553342,139
12,52.402111,12.553682,140
12,52.402289,12.554066,141
12,52.402503,12.554377,142
12,52.402700,12.554688,143
12,52.402923,12.554911,144
12,52.402995,12.554986,145
12,52.402967,12.555059,146
12,52.404791,12.557183,147
12,52.404783,12.557398,148
12,52.404767,12.557562,149
12,52.404718,12.557733,150
12,52.404499,12.558134,151
12,52.404499,12.558134,152
12,52.404189,12.558939,153
12,52.404127,12.558806,154
12,52.403362,12.557062,155
12,52.403163,12.557353,156
12,52.403163,12.557353,157
12,52.402277,12.558459,158
12,52.401168,12.559209,159
12,52.399986,12.560237,160
12,52.399922,12.560515,161
12,52.399905,12.560528,162
12,52.399913,12.560552,163
12,52.399928,12.560615,164
12,52.400430,12.562700,165
12,52.400520,12.563077,166
12,52.400761,12.563884,167
12,52.400937,12.564402,168
12,52.401249,12.565278,169
12,52.401411,12.565738,170
12,52.401447,12.565833,171
12,52.401516,12.566025,172
12,52.401774,12.566729,173
12,52.402217,12.567952,174
12,52.402423,12.568478,175
12,52.402515,12.568736,176
12,52.402596,12.568836,177
12,52.402262,12.568891,178
12,52.401766,12.567678,179
12,52.401766,12.567678,180
12,52.402231,12.568900,181
12,52.402596,12.568836,182
12,52.402894,12.568576,183
12,52.403380,12.568376,184
12,52.403831,12.568176,185
12,52.403769,12.567955,186
12,52.403769,12.567955,187
12,52.404281,12.568064,188
12,52.404362,12.568036,189
12,52.404559,12.568024,190
12,52.405009,12.568015,191
12,52.405906,12.568232,192
12,52.405978,12.568248,193
12,52.406292,12.568443,194
12,52.406301,12.568443,195
12,52.406292,12.568443,196
12,52.406338,12.568135,197
12,52.406366,12.568033,198
12,52.406402,12.567945,199
12,52.406502,12.567726,200
12,52.406611,12.567536,201
12,52.406684,12.567302,202
12,52.406820,12.567025,203
12,52.407146,12.566382,204
12,52.407337,12.566002,205
12,52.406956,12.566747,206
12,52.406956,12.566747,207
12,52.407664,12.565375,208
12,52.407727,12.565229,209
12,52.408009,12.564630,210
12,52.408563,12.563432,211
12,52.408617,12.563388,212
12,52.408690,12.563169,213
12,52.408907,12.562760,214
12,52.408816,12.563009,215
12,52.408816,12.563009,216
12,52.409006,12.562776,217
12,52.409194,12.562896,218
12,52.409194,12.562911,219
12,52.410087,12.564039,220
12,52.410338,12.564336,221
12,52.410812,12.564739,222
12,52.411134,12.565037,223
12,52.411403,12.565202,224
12,52.412130,12.565344,225
12,52.412130,12.565344,226
12,52.412274,12.565375,227
12,52.412552,12.565496,228
12,52.413448,12.565963,229
12,52.413529,12.566023,230
12,52.413717,12.566217,231
12,52.413833,12.566394,232
12,52.413833,12.566394,233
12,52.413448,12.565963,234
12,52.413529,12.566038,235
12,52.413717,12.566217,236
12,52.414189,12.567060,237
12,52.414608,12.567727,238
12,52.414886,12.567981,239
12,52.414984,12.568026,240
12,52.415226,12.568220,241
12,52.415620,12.568416,242
12,52.415701,12.568417,243
12,52.416303,12.568572,244
12,52.416617,12.568649,245
12,52.416787,12.568666,246
12,52.417066,12.568743,247
12,52.418044,12.569021,248
12,52.417685,12.568913,249
12,52.417685,12.568913,250
12,52.418044,12.569021,251
12,52.418000,12.568858,252
12,52.417817,12.567563,253
12,52.417783,12.567298,254
12,52.417503,12.565545,255
12,52.417503,12.565545,256
12,52.417494,12.565545,257
12,52.417398,12.564956,258
12,52.417208,12.563528,259
12,52.417069,12.562409,260
12,52.417008,12.561938,261
12,52.416974,12.561687,262
12,52.416921,12.561363,263
12,52.416799,12.560656,264
12,52.416764,12.560421,265
12,52.416474,12.559123,266
12,52.416843,12.558849,267
12,52.417186,12.558633,268
12,52.417186,12.558633,269
12,52.417186,12.558618,270
12,52.417276,12.558560,271
12,52.417519,12.558490,272
12,52.417879,12.558348,273
12,52.417404,12.556137,274
12,52.417378,12.555916,275
12,52.417354,12.555387,276
12,52.417382,12.555122,277
12,52.417446,12.554844,278
12,52.417437,12.554829,279
12,52.417446,12.554844,280
12,52.417590,12.554949,281
12,52.417671,12.554920,282
12,52.417671,12.554920,283
12,52.417671,12.554935,284
12,52.418298,12.555325,285
12,52.418638,12.555550,286
12,52.419749,12.556313,287
12,52.420350,12.556512,288
12,52.420916,12.556666,289
12,52.421392,12.556731,290
12,52.421410,12.556584,291
12,52.421317,12.556540,292
12,52.421317,12.556540,293
12,52.421434,12.555467,294
12,52.421686,12.553354,295
12,52.421930,12.551137,296
12,52.421961,12.550359,297
12,52.421961,12.550359,298
12,52.421933,12.550608,299
12,52.421890,12.550137,300
12,52.421864,12.549887,301
